codice_aic;principio_attivo;codice_atc
37875402;Risperidone;N05AX08
37880061;Rupatadina;R06AX28
37880097;Rupatadina;R06AX28
37888068;Rupatadina;R06AX28
37888094;Rupatadina;R06AX28
37941010;Tramadolo;N02AX02
37956048;Ramipril;C09AA05
38008013;Estradiolo;G03CA03
38031163;Acido alendronico;M05BA04
38054019;Cetirizina;R06AE07
38217016;Rufinamide;N03AF03
38217093;Rufinamide;N03AF03
38217143;Rufinamide;N03AF03
38218018;Tacrolimus;L04AD02
38218018;Tacrolimus;L04AA05
38218018;Tacrolimus;D11AX14
38218057;Tacrolimus;D11AX14
38218057;Tacrolimus;L04AA05
38218057;Tacrolimus;L04AD02
38218071;Tacrolimus;D11AX14
38218071;Tacrolimus;L04AD02
38218071;Tacrolimus;L04AA05
38218119;Tacrolimus;D11AX14
38218119;Tacrolimus;L04AD02
38218119;Tacrolimus;L04AA05
38309074;Sertralina;N06AB06
38309264;Sertralina;N06AB06
38316422;Venlafaxina;N06AX16
38317044;Acido alendronico;M05BA04
38371011;Miconazolo;A07AC01
38371011;Miconazolo;D01AC02
38371011;Miconazolo;A01AB09
38371011;Miconazolo;J02AB01
38371011;Miconazolo;G01AF04
38371011;Miconazolo;S02AA13
38373015;Carteololo;C07AA15
38373015;Carteololo;S01ED05
38373027;Carteololo;S01ED05
38373027;Carteololo;C07AA15
38407019;Fentanil;N02AB03
38407019;Fentanil;N01AH01
38407084;Fentanil;N02AB03
38407084;Fentanil;N01AH01
38407159;Fentanil;N01AH01
38407159;Fentanil;N02AB03
38407223;Fentanil;N02AB03
38407223;Fentanil;N01AH01
38471025;Acido alendronico;M05BA04
38550036;Finasteride;D11AX10
38550036;Finasteride;G04CB01
38592022;Clobetasolo;D07AD01
38611036;Latanoprost;S01EE01
38612038;Latanoprost;S01EE01
38613030;Latanoprost;S01EE01
38660015;Fentanil;N01AH01
38660015;Fentanil;N02AB03
38660039;Fentanil;N01AH01
38660039;Fentanil;N02AB03
38660054;Fentanil;N02AB03
38660054;Fentanil;N01AH01
38660078;Fentanil;N02AB03
38660078;Fentanil;N01AH01
38660092;Fentanil;N02AB03
38660092;Fentanil;N01AH01
38713095;Lisinopril;C09AA03
38713259;Lisinopril;C09AA03
38736031;Fentanil;N02AB03
38736031;Fentanil;N01AH01
38736056;Fentanil;N02AB03
38736056;Fentanil;N01AH01
38736070;Fentanil;N02AB03
38736070;Fentanil;N01AH01
38736094;Fentanil;N02AB03
38736094;Fentanil;N01AH01
38736118;Fentanil;N02AB03
38736118;Fentanil;N01AH01
38736132;Fentanil;N01AH01
38736132;Fentanil;N02AB03
38744052;Rivaroxaban;B01AX06
38744064;Rivaroxaban;B01AX06
38744076;Rivaroxaban;B01AX06
38744138;Rivaroxaban;B01AX06
38744189;Rivaroxaban;B01AX06
38822058;Paroxetina;N06AB05
38873030;Ciclesonide;R03BA08
38873055;Ciclesonide;R03BA08
38904278;Ossigeno;V03AN01
38904280;Ossigeno;V03AN01
38904292;Ossigeno;V03AN01
38904304;Ossigeno;V03AN01
38904316;Ossigeno;V03AN01
38904328;Ossigeno;V03AN01
38904330;Ossigeno;V03AN01
38904417;Ossigeno;V03AN01
38904429;Ossigeno;V03AN01
38904431;Ossigeno;V03AN01
38904443;Ossigeno;V03AN01
38904456;Ossigeno;V03AN01
38904468;Ossigeno;V03AN01
38904470;Ossigeno;V03AN01
38904482;Ossigeno;V03AN01
38904494;Ossigeno;V03AN01
38904506;Ossigeno;V03AN01
38904518;Ossigeno;V03AN01
38904520;Ossigeno;V03AN01
38904532;Ossigeno;V03AN01
38904619;Ossigeno;V03AN01
38904621;Ossigeno;V03AN01
38904633;Ossigeno;V03AN01
38904645;Ossigeno;V03AN01
38904850;Ossigeno;V03AN01
38904862;Ossigeno;V03AN01
38904874;Ossigeno;V03AN01
38907059;Ossigeno;V03AN01
38907061;Ossigeno;V03AN01
38907073;Ossigeno;V03AN01
38907085;Ossigeno;V03AN01
38907097;Ossigeno;V03AN01
38907109;Ossigeno;V03AN01
38907162;Ossigeno;V03AN01
38907174;Ossigeno;V03AN01
38907186;Ossigeno;V03AN01
38907198;Ossigeno;V03AN01
38907200;Ossigeno;V03AN01
38907212;Ossigeno;V03AN01
38907236;Ossigeno;V03AN01
38907248;Ossigeno;V03AN01
38907251;Ossigeno;V03AN01
38907263;Ossigeno;V03AN01
38907275;Ossigeno;V03AN01
38907287;Ossigeno;V03AN01
38908012;Ossigeno;V03AN01
38908024;Ossigeno;V03AN01
38908036;Ossigeno;V03AN01
38908048;Ossigeno;V03AN01
38908051;Ossigeno;V03AN01
38908176;Ossigeno;V03AN01
38908188;Ossigeno;V03AN01
38908190;Ossigeno;V03AN01
38908202;Ossigeno;V03AN01
38908265;Ossigeno;V03AN01
38908277;Ossigeno;V03AN01
38908291;Ossigeno;V03AN01
38908315;Ossigeno;V03AN01
38926034;Tafluprost;S01EE05
38941136;Ossigeno;V03AN01
38941148;Ossigeno;V03AN01
38941151;Ossigeno;V03AN01
38941163;Ossigeno;V03AN01
38941175;Ossigeno;V03AN01
38941187;Ossigeno;V03AN01
38941199;Ossigeno;V03AN01
38941201;Ossigeno;V03AN01
38941213;Ossigeno;V03AN01
38941225;Ossigeno;V03AN01
38941237;Ossigeno;V03AN01
38941249;Ossigeno;V03AN01
38941252;Ossigeno;V03AN01
38941264;Ossigeno;V03AN01
38941415;Ossigeno;V03AN01
38941427;Ossigeno;V03AN01
38941439;Ossigeno;V03AN01
38941441;Ossigeno;V03AN01
38941454;Ossigeno;V03AN01
38941466;Ossigeno;V03AN01
38941478;Ossigeno;V03AN01
38943078;Ossigeno;V03AN01
38943080;Ossigeno;V03AN01
38943092;Ossigeno;V03AN01
38943104;Ossigeno;V03AN01
38943116;Ossigeno;V03AN01
38943142;Ossigeno;V03AN01
38943155;Ossigeno;V03AN01
38943167;Ossigeno;V03AN01
38943179;Ossigeno;V03AN01
38943243;Ossigeno;V03AN01
38943256;Ossigeno;V03AN01
38943268;Ossigeno;V03AN01
38943270;Ossigeno;V03AN01
38943282;Ossigeno;V03AN01
38943294;Ossigeno;V03AN01
38943306;Ossigeno;V03AN01
38943318;Ossigeno;V03AN01
38943369;Ossigeno;V03AN01
38943371;Ossigeno;V03AN01
38943383;Ossigeno;V03AN01
38943395;Ossigeno;V03AN01
38943407;Ossigeno;V03AN01
38943419;Ossigeno;V03AN01
38943484;Ossigeno;V03AN01
38943496;Ossigeno;V03AN01
38944031;Ossigeno;V03AN01
38944043;Ossigeno;V03AN01
38944056;Ossigeno;V03AN01
38944068;Ossigeno;V03AN01
38944070;Ossigeno;V03AN01
38944082;Ossigeno;V03AN01
38944106;Ossigeno;V03AN01
38944157;Ossigeno;V03AN01
38944169;Ossigeno;V03AN01
38944171;Ossigeno;V03AN01
38944183;Ossigeno;V03AN01
38944195;Ossigeno;V03AN01
38944207;Ossigeno;V03AN01
38944219;Ossigeno;V03AN01
38944260;Ossigeno;V03AN01
38944272;Ossigeno;V03AN01
38944334;Ossigeno;V03AN01
38944346;Ossigeno;V03AN01
38944359;Ossigeno;V03AN01
38944361;Ossigeno;V03AN01
38960074;Ossigeno;V03AN01
38960086;Ossigeno;V03AN01
38960098;Ossigeno;V03AN01
38960100;Ossigeno;V03AN01
38961037;Ossigeno;V03AN01
38961049;Ossigeno;V03AN01
38961052;Ossigeno;V03AN01
38961064;Ossigeno;V03AN01
38961090;Ossigeno;V03AN01
38961102;Ossigeno;V03AN01
38961114;Ossigeno;V03AN01
38961126;Ossigeno;V03AN01
38961138;Ossigeno;V03AN01
38961177;Ossigeno;V03AN01
38961191;Ossigeno;V03AN01
38962015;Ossigeno;V03AN01
38962027;Ossigeno;V03AN01
38962039;Ossigeno;V03AN01
38962041;Ossigeno;V03AN01
38962078;Ossigeno;V03AN01
38962080;Ossigeno;V03AN01
38962092;Ossigeno;V03AN01
38962104;Ossigeno;V03AN01
38962116;Ossigeno;V03AN01
38962128;Ossigeno;V03AN01
38962179;Ossigeno;V03AN01
38962181;Ossigeno;V03AN01
38962193;Ossigeno;V03AN01
38962205;Ossigeno;V03AN01
38963031;Ossigeno;V03AN01
38963043;Ossigeno;V03AN01
38963056;Ossigeno;V03AN01
38963068;Ossigeno;V03AN01
38963070;Ossigeno;V03AN01
38963082;Ossigeno;V03AN01
38963106;Ossigeno;V03AN01
38986016;Prednisone;H02AB07
38986016;Prednisone;A07EA03
38986067;Prednisone;A07EA03
38986067;Prednisone;H02AB07
38986117;Prednisone;A07EA03
38986117;Prednisone;H02AB07
39014206;Fentanil;N01AH01
39014206;Fentanil;N02AB03
39017052;Ossigeno;V03AN01
39017064;Ossigeno;V03AN01
39017076;Ossigeno;V03AN01
39017088;Ossigeno;V03AN01
39017090;Ossigeno;V03AN01
39017102;Ossigeno;V03AN01
39017177;Ossigeno;V03AN01
39017189;Ossigeno;V03AN01
39017191;Ossigeno;V03AN01
39017203;Ossigeno;V03AN01
39017215;Ossigeno;V03AN01
39017266;Ossigeno;V03AN01
39017278;Ossigeno;V03AN01
39017280;Ossigeno;V03AN01
39017292;Ossigeno;V03AN01
39017342;Ossigeno;V03AN01
39017355;Ossigeno;V03AN01
39017367;Ossigeno;V03AN01
39017379;Ossigeno;V03AN01
39017468;Ossigeno;V03AN01
39017470;Ossigeno;V03AN01
39017482;Ossigeno;V03AN01
39017595;Ossigeno;V03AN01
39017607;Ossigeno;V03AN01
39017621;Ossigeno;V03AN01
39019017;Ossigeno;V03AN01
39019029;Ossigeno;V03AN01
39019043;Ossigeno;V03AN01
39019056;Ossigeno;V03AN01
39019068;Ossigeno;V03AN01
39037015;Gabapentin;N03AX12
39058033;Ossigeno;V03AN01
39058045;Ossigeno;V03AN01
39058058;Ossigeno;V03AN01
39058060;Ossigeno;V03AN01
39058072;Ossigeno;V03AN01
39058084;Ossigeno;V03AN01
39058096;Ossigeno;V03AN01
39058108;Ossigeno;V03AN01
39058110;Ossigeno;V03AN01
39058122;Ossigeno;V03AN01
39058134;Ossigeno;V03AN01
39058146;Ossigeno;V03AN01
39058159;Ossigeno;V03AN01
39058161;Ossigeno;V03AN01
39058173;Ossigeno;V03AN01
39103039;Ossigeno;V03AN01
39103041;Ossigeno;V03AN01
39103080;Ossigeno;V03AN01
39103092;Ossigeno;V03AN01
39103104;Ossigeno;V03AN01
39103116;Ossigeno;V03AN01
39103128;Ossigeno;V03AN01
39103130;Ossigeno;V03AN01
39103179;Ossigeno;V03AN01
39103181;Ossigeno;V03AN01
39106012;Ossigeno;V03AN01
39106036;Ossigeno;V03AN01
39106048;Ossigeno;V03AN01
39106051;Ossigeno;V03AN01
39106063;Ossigeno;V03AN01
39106075;Ossigeno;V03AN01
39106099;Ossigeno;V03AN01
39106101;Ossigeno;V03AN01
39106113;Ossigeno;V03AN01
39106125;Ossigeno;V03AN01
39106137;Ossigeno;V03AN01
39106176;Ossigeno;V03AN01
39106188;Ossigeno;V03AN01
39106190;Ossigeno;V03AN01
39106202;Ossigeno;V03AN01
39106214;Ossigeno;V03AN01
39106238;Ossigeno;V03AN01
39106277;Ossigeno;V03AN01
39106289;Ossigeno;V03AN01
39109018;Ossigeno;V03AN01
39109044;Ossigeno;V03AN01
39109057;Ossigeno;V03AN01
39110109;Ossigeno;V03AN01
39110111;Ossigeno;V03AN01
39110123;Ossigeno;V03AN01
39110135;Ossigeno;V03AN01
39110147;Ossigeno;V03AN01
39110212;Ossigeno;V03AN01
39110224;Ossigeno;V03AN01
39110236;Ossigeno;V03AN01
39110248;Ossigeno;V03AN01
39110251;Ossigeno;V03AN01
39110263;Ossigeno;V03AN01
39110275;Ossigeno;V03AN01
39110287;Ossigeno;V03AN01
39110299;Ossigeno;V03AN01
39110301;Ossigeno;V03AN01
39110313;Ossigeno;V03AN01
39110325;Ossigeno;V03AN01
39110440;Ossigeno;V03AN01
39110453;Ossigeno;V03AN01
39110465;Ossigeno;V03AN01
39110477;Ossigeno;V03AN01
39110489;Ossigeno;V03AN01
39110503;Ossigeno;V03AN01
39110515;Ossigeno;V03AN01
39110527;Ossigeno;V03AN01
39110539;Ossigeno;V03AN01
39125012;Filgrastim;L03AA02
39125051;Filgrastim;L03AA02
39131026;Ossigeno;V03AN01
39131038;Ossigeno;V03AN01
39131040;Ossigeno;V03AN01
39131053;Ossigeno;V03AN01
39131065;Ossigeno;V03AN01
39131089;Ossigeno;V03AN01
39132042;Ossigeno;V03AN01
39132055;Ossigeno;V03AN01
39132067;Ossigeno;V03AN01
39132079;Ossigeno;V03AN01
39132081;Ossigeno;V03AN01
39132117;Ossigeno;V03AN01
39132129;Ossigeno;V03AN01
39132143;Ossigeno;V03AN01
39132156;Ossigeno;V03AN01
39132168;Ossigeno;V03AN01
39132307;Ossigeno;V03AN01
39132319;Ossigeno;V03AN01
39132333;Ossigeno;V03AN01
39132360;Ossigeno;V03AN01
39132372;Ossigeno;V03AN01
39133044;Ossigeno;V03AN01
39133057;Ossigeno;V03AN01
39133069;Ossigeno;V03AN01
39133071;Ossigeno;V03AN01
39133083;Ossigeno;V03AN01
39133095;Ossigeno;V03AN01
39133107;Ossigeno;V03AN01
39133158;Ossigeno;V03AN01
39133160;Ossigeno;V03AN01
39133172;Ossigeno;V03AN01
39133273;Ossigeno;V03AN01
39133285;Ossigeno;V03AN01
39133297;Ossigeno;V03AN01
39133309;Ossigeno;V03AN01
39133311;Ossigeno;V03AN01
39133323;Ossigeno;V03AN01
39133335;Ossigeno;V03AN01
39134046;Ossigeno;V03AN01
39134059;Ossigeno;V03AN01
39134061;Ossigeno;V03AN01
39134073;Ossigeno;V03AN01
39134147;Ossigeno;V03AN01
39134150;Ossigeno;V03AN01
39134162;Ossigeno;V03AN01
39134174;Ossigeno;V03AN01
39134186;Ossigeno;V03AN01
39134224;Ossigeno;V03AN01
39134299;Ossigeno;V03AN01
39134313;Ossigeno;V03AN01
39134325;Ossigeno;V03AN01
39134337;Ossigeno;V03AN01
39134349;Ossigeno;V03AN01
39134352;Ossigeno;V03AN01
39134376;Ossigeno;V03AN01
39134388;Ossigeno;V03AN01
39134390;Ossigeno;V03AN01
39134402;Ossigeno;V03AN01
39134438;Ossigeno;V03AN01
39134453;Ossigeno;V03AN01
39134465;Ossigeno;V03AN01
39134477;Ossigeno;V03AN01
39134489;Ossigeno;V03AN01
39134515;Ossigeno;V03AN01
39134527;Ossigeno;V03AN01
39134539;Ossigeno;V03AN01
39150180;Ossigeno;V03AN01
39150192;Ossigeno;V03AN01
39150204;Ossigeno;V03AN01
39150216;Ossigeno;V03AN01
39150228;Ossigeno;V03AN01
39150230;Ossigeno;V03AN01
39150242;Ossigeno;V03AN01
39150255;Ossigeno;V03AN01
39150267;Ossigeno;V03AN01
39150279;Ossigeno;V03AN01
39150281;Ossigeno;V03AN01
39150293;Ossigeno;V03AN01
39150305;Ossigeno;V03AN01
39150317;Ossigeno;V03AN01
39150356;Ossigeno;V03AN01
39150368;Ossigeno;V03AN01
39150370;Ossigeno;V03AN01
39160015;Ossigeno;V03AN01
39160027;Ossigeno;V03AN01
39160039;Ossigeno;V03AN01
39160041;Ossigeno;V03AN01
39160054;Ossigeno;V03AN01
39160080;Ossigeno;V03AN01
39160092;Ossigeno;V03AN01
39160104;Ossigeno;V03AN01
39160116;Ossigeno;V03AN01
39160128;Ossigeno;V03AN01
39160155;Ossigeno;V03AN01
39160167;Ossigeno;V03AN01
39259039;Ossigeno;V03AN01
39259041;Ossigeno;V03AN01
39259054;Ossigeno;V03AN01
39259078;Ossigeno;V03AN01
39259080;Ossigeno;V03AN01
39259104;Ossigeno;V03AN01
39259116;Ossigeno;V03AN01
39333012;Paromomicina;A07AA06
39359017;Fentanil;N02AB03
39359017;Fentanil;N01AH01
39359029;Fentanil;N01AH01
39359029;Fentanil;N02AB03
39359031;Fentanil;N02AB03
39359031;Fentanil;N01AH01
39359043;Fentanil;N01AH01
39359043;Fentanil;N02AB03
39480064;Sevelamer;V03AE02
39481092;Filgrastim;L03AA02
39481104;Filgrastim;L03AA02
39542016;Fentanil;N02AB03
39542016;Fentanil;N01AH01
39542028;Fentanil;N02AB03
39542028;Fentanil;N01AH01
39542042;Fentanil;N01AH01
39542042;Fentanil;N02AB03
39542055;Fentanil;N02AB03
39542055;Fentanil;N01AH01
39542079;Fentanil;N01AH01
39542079;Fentanil;N02AB03
39542081;Fentanil;N02AB03
39542081;Fentanil;N01AH01
39598026;Tadalafil;G04BE08
39626027;Carteololo;S01ED05
39626027;Carteololo;C07AA15
39626039;Carteololo;C07AA15
39626039;Carteololo;S01ED05
39726245;Bicalutamide;L02BB03
39784020;Fentanil;N01AH01
39784020;Fentanil;N02AB03
39784261;Fentanil;N01AH01
39784261;Fentanil;N02AB03
39784347;Fentanil;N02AB03
39784347;Fentanil;N01AH01
39784588;Fentanil;N01AH01
39784588;Fentanil;N02AB03
39838040;Lisinopril;C09AA03
39846023;Metformina;A10BA02
39846086;Metformina;A10BA02
39846175;Metformina;A10BA02
39942038;Pramipexolo;N04BC05
39942077;Pramipexolo;N04BC05
39982018;Sumatriptan;N02CC01
40014019;Octreotide;H01CB02
40014021;Octreotide;H01CB02
40014033;Octreotide;H01CB02
40108033;Denosumab;M05BX04
40124048;Esomeprazolo;A02BC05
40124113;Esomeprazolo;A02BC05
40128047;Atorvastatina;C10AA05
40128100;Atorvastatina;C10AA05
40128151;Atorvastatina;C10AA05
40158014;Filgrastim;L03AA02
40158040;Filgrastim;L03AA02
40158077;Filgrastim;L03AA02
40246011;Acido alendronico;M05BA04
40328015;Fentanil;N02AB03
40328015;Fentanil;N01AH01
40328027;Fentanil;N02AB03
40328027;Fentanil;N01AH01
40328039;Fentanil;N02AB03
40328039;Fentanil;N01AH01
40328041;Fentanil;N02AB03
40328041;Fentanil;N01AH01
40335022;Lidocaina;D04AB01
40335022;Lidocaina;N01BB02
40335022;Lidocaina;C05AD01
40335022;Lidocaina;C01BB01
40335022;Lidocaina;S01HA07
40335022;Lidocaina;R02AD02
40335022;Lidocaina;S02DA01
40335059;Lidocaina;C05AD01
40335059;Lidocaina;S01HA07
40335059;Lidocaina;R02AD02
40335059;Lidocaina;D04AB01
40335059;Lidocaina;C01BB01
40335059;Lidocaina;S02DA01
40335059;Lidocaina;N01BB02
40622033;Acido alendronico;M05BA04
40627022;Acido folico;B03BB01
40679033;Atorvastatina;C10AA05
40679108;Atorvastatina;C10AA05
40679173;Atorvastatina;C10AA05
40679247;Atorvastatina;C10AA05
40679312;Atorvastatina;C10AA05
40679387;Atorvastatina;C10AA05
40679452;Atorvastatina;C10AA05
40679526;Atorvastatina;C10AA05
40745010;Venlafaxina;N06AX16
40778019;Ossigeno;V03AN01
40778021;Ossigeno;V03AN01
40778033;Ossigeno;V03AN01
40778045;Ossigeno;V03AN01
40778058;Ossigeno;V03AN01
40778060;Ossigeno;V03AN01
40778072;Ossigeno;V03AN01
40778084;Ossigeno;V03AN01
40778096;Ossigeno;V03AN01
40778108;Ossigeno;V03AN01
40778110;Ossigeno;V03AN01
40778122;Ossigeno;V03AN01
40778134;Ossigeno;V03AN01
40778146;Ossigeno;V03AN01
40778159;Ossigeno;V03AN01
40778161;Ossigeno;V03AN01
40778173;Ossigeno;V03AN01
40778185;Ossigeno;V03AN01
40778209;Ossigeno;V03AN01
40778211;Ossigeno;V03AN01
40778223;Ossigeno;V03AN01
40778235;Ossigeno;V03AN01
40778286;Ossigeno;V03AN01
40778298;Ossigeno;V03AN01
40783021;Donepezil;N06DA02
40783173;Donepezil;N06DA02
40950038;Quetiapina;N05AH04
40950089;Quetiapina;N05AH04
40950127;Quetiapina;N05AH04
40950166;Quetiapina;N05AH04
41025026;Irbesartan;C09CA04
41025038;Irbesartan;C09CA04
41057047;Montelukast;R03DC03
41164397;Fentanil;N01AH01
41164397;Fentanil;N02AB03
41164435;Fentanil;N02AB03
41164435;Fentanil;N01AH01
41164474;Fentanil;N02AB03
41164474;Fentanil;N01AH01
41164512;Fentanil;N02AB03
41164512;Fentanil;N01AH01
41164625;Fentanil;N02AB03
41164625;Fentanil;N01AH01
41176025;Omeprazolo;A02BC01
41176140;Omeprazolo;A02BC01
41180365;Tacrolimus;L04AA05
41180365;Tacrolimus;D11AX14
41180365;Tacrolimus;L04AD02
41180466;Tacrolimus;L04AD02
41180466;Tacrolimus;D11AX14
41180466;Tacrolimus;L04AA05
41300017;Denosumab;M05BX04
41380015;Boceprevir;J05AE12
41380027;Boceprevir;J05AE12
41397100;Everolimus;L04AA18
41397124;Everolimus;L04AA18
41406012;Beclometasone;R01AD01
41406012;Beclometasone;R03BA01
41406012;Beclometasone;A07EA07
41406012;Beclometasone;D07AC15
41406036;Beclometasone;A07EA07
41406036;Beclometasone;D07AC15
41406036;Beclometasone;R03BA01
41406036;Beclometasone;R01AD01
41438021;Metilfenidato;N06BA04
41438045;Metilfenidato;N06BA04
41438060;Metilfenidato;N06BA04
41438084;Metilfenidato;N06BA04
41438108;Metilfenidato;N06BA04
41466044;Levetiracetam;N03AX14
41466160;Levetiracetam;N03AX14
41889041;Metilfenidato;N06BA04
41889104;Metilfenidato;N06BA04
41889155;Metilfenidato;N06BA04
42005013;Levodropropizina;R05DB27
42018010;Riluzolo;N07XX02
42021016;Midazolam;N05CD08
42021028;Midazolam;N05CD08
42021030;Midazolam;N05CD08
42021042;Midazolam;N05CD08
42085011;Fluvastatina;C10AA04
42164018;Lenograstim;L03AA10
42223103;Colecalciferolo;A11CC05
42306035;Glicopirronio;A03AB02
42313039;Glicopirronio;A03AB02
42415063;Fentanil;N01AH01
42415063;Fentanil;N02AB03
42415149;Fentanil;N02AB03
42415149;Fentanil;N01AH01
42415226;Fentanil;N02AB03
42415226;Fentanil;N01AH01
42415303;Fentanil;N02AB03
42415303;Fentanil;N01AH01
42415380;Fentanil;N02AB03
42415380;Fentanil;N01AH01
42415467;Fentanil;N02AB03
42415467;Fentanil;N01AH01
42501181;Capecitabina;L01BC06
42640110;Capecitabina;L01BC06
42743017;Levodropropizina;R05DB27
42840013;Estradiolo;G03CA03
42917017;Sodio fenilbutirrato;A16AX03
42972024;Acido folico;B03BB01
43082015;Fluticasone;D07AC17
43082015;Fluticasone;R03BA05
43082015;Fluticasone;R01AD08
43082027;Fluticasone;R03BA05
43082027;Fluticasone;R01AD08
43082027;Fluticasone;D07AC17
43094010;Metirapone;V04CD01
43114014;Clobetasolo;D07AD01
43215058;Paracalcitolo;A11CC07
43368012;Propranololo;C07AA05
43461033;Budesonide;H02AB16
43461033;Budesonide;A07EA06
43461033;Budesonide;R03BA02
43461033;Budesonide;R01AD05
43461033;Budesonide;D07AC09
43518012;Fentanil;N01AH01
43518012;Fentanil;N02AB03
43518024;Fentanil;N02AB03
43518024;Fentanil;N01AH01
43518036;Fentanil;N01AH01
43518036;Fentanil;N02AB03
43518048;Fentanil;N02AB03
43518048;Fentanil;N01AH01
43518051;Fentanil;N02AB03
43518051;Fentanil;N01AH01
43531019;Tacrolimus;L04AD02
43531019;Tacrolimus;L04AA05
43531019;Tacrolimus;D11AX14
43531058;Tacrolimus;L04AD02
43531058;Tacrolimus;L04AA05
43531058;Tacrolimus;D11AX14
43531072;Tacrolimus;L04AD02
43531072;Tacrolimus;L04AA05
43531072;Tacrolimus;D11AX14
43561012;Prednisolone;S03BA02
43561012;Prednisolone;S02BA03
43561012;Prednisolone;S01CB02
43561012;Prednisolone;S01BA04
43561012;Prednisolone;R01AD02
43561012;Prednisolone;H02AB06
43561012;Prednisolone;D07XA02
43561012;Prednisolone;D07AA03
43561012;Prednisolone;C05AA04
43561012;Prednisolone;A07EA01
43561048;Prednisolone;S03BA02
43561048;Prednisolone;S02BA03
43561048;Prednisolone;S01CB02
43561048;Prednisolone;S01BA04
43561048;Prednisolone;R01AD02
43561048;Prednisolone;H02AB06
43561048;Prednisolone;D07XA02
43561048;Prednisolone;D07AA03
43561048;Prednisolone;C05AA04
43561048;Prednisolone;A07EA01
43561051;Prednisolone;C05AA04
43561051;Prednisolone;S03BA02
43561051;Prednisolone;S02BA03
43561051;Prednisolone;S01CB02
43561051;Prednisolone;S01BA04
43561051;Prednisolone;R01AD02
43561051;Prednisolone;H02AB06
43561051;Prednisolone;D07XA02
43561051;Prednisolone;D07AA03
43561051;Prednisolone;A07EA01
43561087;Prednisolone;S03BA02
43561087;Prednisolone;S02BA03
43561087;Prednisolone;S01CB02
43561087;Prednisolone;S01BA04
43561087;Prednisolone;R01AD02
43561087;Prednisolone;H02AB06
43561087;Prednisolone;D07XA02
43561087;Prednisolone;D07AA03
43561087;Prednisolone;C05AA04
43561087;Prednisolone;A07EA01
43604026;Mometasone;R03BA07
43604026;Mometasone;D07XC03
43604026;Mometasone;D07AC13
43604026;Mometasone;R01AD09
43604038;Mometasone;R03BA07
43604038;Mometasone;D07XC03
43604038;Mometasone;D07AC13
43604038;Mometasone;R01AD09
43615057;Filgrastim;L03AA02
43658032;Insulina glargine;A10AE04
43658071;Insulina glargine;A10AE04
43699014;Mometasone;R03BA07
43699014;Mometasone;D07XC03
43699014;Mometasone;D07AC13
43699014;Mometasone;R01AD09
43699026;Mometasone;R03BA07
43699026;Mometasone;D07XC03
43699026;Mometasone;D07AC13
43699026;Mometasone;R01AD09
43781018;Ketoconazolo;G01AF11
43781018;Ketoconazolo;D01AC08
43781018;Ketoconazolo;J02AB02
44001016;Timololo;S01ED01
44001016;Timololo;C07AA06
44257121;Metotrexato;L04AX03
44257121;Metotrexato;L01BA01
44501017;Timololo;S01ED01
44501017;Timololo;C07AA06
4561015;Cortisone;S01BA03
4561015;Cortisone;H02AB10
5239052;Progesterone;G03DA04
5472028;Tiamazolo;H03BB02
6035063;Nitroglicerina;C01DA02
6141016;Neostigmina;S01EB06
6141016;Neostigmina;N07AA01
6455051;Isoniazide;J04AC01
7893124;Eritromicina;J01FA01
7893124;Eritromicina;S01AA17
7893124;Eritromicina;D10AF02
7893151;Eritromicina;J01FA01
7893151;Eritromicina;S01AA17
7893151;Eritromicina;D10AF02
7893163;Eritromicina;J01FA01
7893163;Eritromicina;S01AA17
7893163;Eritromicina;D10AF02
7893175;Eritromicina;J01FA01
7893175;Eritromicina;S01AA17
7893175;Eritromicina;D10AF02
7893187;Eritromicina;J01FA01
7893187;Eritromicina;S01AA17
7893187;Eritromicina;D10AF02
7893199;Eritromicina;J01FA01
7893199;Eritromicina;S01AA17
7893199;Eritromicina;D10AF02
7899014;Clorpromazina;N05AA01
7899026;Clorpromazina;N05AA01
7899038;Clorpromazina;N05AA01
8776015;Fitomenadione;B02BA01
8776066;Fitomenadione;B02BA01
9277017;Acetazolamide;S01EC01
9286016;Piridostigmina;N07AA02
9286042;Piridostigmina;N07AA02
9340011;Primidone;N03AA03
9746025;Testosterone;G03BA03
9964038;Colchicina;M04AC01
